INFO  - 2014-09-23 19:01:02.239; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:16:49.296; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/attributes-binder-1.2.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.296; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/simple-xml-2.7.jar' to classloader
INFO  - 2014-09-23 19:16:49.297; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/jackson-core-asl-1.9.13.jar' to classloader
INFO  - 2014-09-23 19:16:49.297; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/jackson-mapper-asl-1.9.13.jar' to classloader
INFO  - 2014-09-23 19:16:49.298; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-clustering-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:16:49.299; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/langid/lib/jsonic-1.2.7.jar' to classloader
INFO  - 2014-09-23 19:16:49.299; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/langid/lib/langdetect-1.1-20120112.jar' to classloader
INFO  - 2014-09-23 19:16:49.300; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-langid-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:16:49.301; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/velocity-tools-2.0.jar' to classloader
INFO  - 2014-09-23 19:16:49.301; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/commons-collections-3.2.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.302; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/commons-beanutils-1.8.3.jar' to classloader
INFO  - 2014-09-23 19:16:49.302; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/velocity-1.7.jar' to classloader
INFO  - 2014-09-23 19:16:49.303; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-velocity-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:16:49.415; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2014-09-23 19:16:49.425; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.0
INFO  - 2014-09-23 19:16:49.633; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-09-23 19:16:49.642; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-09-23 19:16:49.787; org.apache.solr.schema.IndexSchema; [collection1] Schema name=example
INFO  - 2014-09-23 19:16:50.449; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-09-23 19:16:50.464; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedWordSetResource for path /schema/analysis/stopwords/english
INFO  - 2014-09-23 19:16:50.465; org.apache.solr.rest.RestManager$Registry; Registered ManagedResource impl org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager for path /schema/analysis/synonyms/english
INFO  - 2014-09-23 19:16:50.544; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2014-09-23 19:16:50.551; org.apache.solr.schema.FileExchangeRateProvider; Reloading exchange rates from file currency.xml
INFO  - 2014-09-23 19:16:50.688; org.apache.solr.core.CoreContainer; Creating SolrCore 'collection1' using configuration from instancedir /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/
INFO  - 2014-09-23 19:16:50.730; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2014-09-23 19:16:50.741; org.apache.solr.core.SolrCore; [collection1] Opening new SolrCore at /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/, dataDir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/
INFO  - 2014-09-23 19:16:50.745; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2014-09-23 19:16:50.751; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2014-09-23 19:16:50.751; org.apache.solr.core.SolrCore; [collection1] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2014-09-23 19:16:50.842; org.apache.solr.core.CachingDirectoryFactory; return new directory for /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data
INFO  - 2014-09-23 19:16:50.848; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index/
INFO  - 2014-09-23 19:16:50.848; org.apache.solr.core.CachingDirectoryFactory; return new directory for /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index
INFO  - 2014-09-23 19:16:50.863; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2014-09-23 19:16:50.864; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2014-09-23 19:16:50.864; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2014-09-23 19:16:50.869; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2014-09-23 19:16:50.870; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2014-09-23 19:16:50.957; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2014-09-23 19:16:50.963; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:16:50.964; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:16:50.964; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:16:50.964; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:16:50.969; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.969; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.972; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2014-09-23 19:16:50.972; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.972; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2014-09-23 19:16:50.974; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2014-09-23 19:16:50.975; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2014-09-23 19:16:50.975; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2014-09-23 19:16:50.976; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2014-09-23 19:16:50.976; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2014-09-23 19:16:50.976; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2014-09-23 19:16:50.976; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2014-09-23 19:16:50.976; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2014-09-23 19:16:50.978; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2014-09-23 19:16:50.982; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2014-09-23 19:16:50.984; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2014-09-23 19:16:50.995; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2014-09-23 19:16:50.995; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.995; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.995; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.996; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.996; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.996; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.996; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.996; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.997; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2014-09-23 19:16:50.997; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2014-09-23 19:16:51.011; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:16:51.013; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:16:51.013; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:16:51.014; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:16:51.015; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2014-09-23 19:16:51.035; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2014-09-23 19:16:51.036; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2014-09-23 19:16:51.082; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
INFO  - 2014-09-23 19:16:51.082; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 1
INFO  - 2014-09-23 19:16:51.093; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@30533250[collection1] main
INFO  - 2014-09-23 19:16:51.102; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:16:51.102; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf}
INFO  - 2014-09-23 19:16:51.104; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:16:51.111; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:16:51.111; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2014-09-23 19:16:51.112; org.apache.solr.rest.RestManager; Initializing 2 registered ManagedResources
INFO  - 2014-09-23 19:16:51.112; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_stopwords_english.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:16:51.114; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_stopwords_english.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:16:51.114; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true} for /schema/analysis/stopwords/english
INFO  - 2014-09-23 19:16:51.114; org.apache.solr.rest.schema.analysis.ManagedWordSetResource; Loaded 35 words for /schema/analysis/stopwords/english
INFO  - 2014-09-23 19:16:51.115; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/stopwords/english
INFO  - 2014-09-23 19:16:51.116; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_synonyms_english.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:16:51.116; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_synonyms_english.json using file:dir=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf
INFO  - 2014-09-23 19:16:51.116; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true,format=solr} for /schema/analysis/synonyms/english
INFO  - 2014-09-23 19:16:51.117; org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager; Loaded 3 synonym mappings for /schema/analysis/synonyms/english
INFO  - 2014-09-23 19:16:51.120; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/synonyms/english
INFO  - 2014-09-23 19:16:51.121; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2014-09-23 19:16:51.130; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2014-09-23 19:16:51.140; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2014-09-23 19:16:51.142; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2014-09-23 19:16:51.144; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-09-23 19:16:51.165; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-09-23 19:16:51.167; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf/elevate.xml
INFO  - 2014-09-23 19:16:51.205; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2014-09-23 19:16:51.214; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@30533250[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2014-09-23 19:16:51.214; org.apache.solr.core.CoreContainer; registering core: collection1
INFO  - 2014-09-23 19:16:51.227; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/var/www/html/SELK/solr-4.10.0/solr
INFO  - 2014-09-23 19:16:51.228; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-09-23 19:16:51.287; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-09-23 19:16:51.297; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=80 
INFO  - 2014-09-23 19:16:51.302; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-09-23 19:16:51.303; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2014-09-23 19:16:51.308; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2014-09-23 19:16:51.309; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2014-09-23 19:16:51.309; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2014-09-23 19:16:51.309; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2014-09-23 19:16:51.322; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@30533250[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2014-09-23 19:17:08.447; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411499825150} status=0 QTime=3 
INFO  - 2014-09-23 19:17:43.155; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411499860724} status=0 QTime=1 
INFO  - 2014-09-23 19:17:48.504; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411499865781} status=0 QTime=9 
INFO  - 2014-09-23 19:18:27.116; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1411499904767} status=0 QTime=2 
INFO  - 2014-09-23 19:18:27.126; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1411499904768} status=0 QTime=0 
INFO  - 2014-09-23 19:18:28.587; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1411499905951} status=0 QTime=2 
INFO  - 2014-09-23 19:18:28.593; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411499905962} status=0 QTime=2 
INFO  - 2014-09-23 19:18:28.800; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1411499905963} status=0 QTime=4 
INFO  - 2014-09-23 19:18:28.804; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1411499905965} status=0 QTime=0 
INFO  - 2014-09-23 19:18:28.834; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1411499905966} status=503 QTime=1 
INFO  - 2014-09-23 19:28:14.677; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411500492307} status=0 QTime=0 
INFO  - 2014-09-23 19:28:14.944; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411500492573} status=0 QTime=4 
INFO  - 2014-09-23 19:28:15.155; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1411500492784} status=0 QTime=0 
INFO  - 2014-09-23 19:28:15.167; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1411500492785} status=0 QTime=1 
INFO  - 2014-09-23 19:28:18.304; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={wt=json&_=1411500495931} status=0 QTime=2 
INFO  - 2014-09-23 19:28:21.163; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1411500498766} status=0 QTime=1 
INFO  - 2014-09-23 19:28:21.183; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411500498776} status=0 QTime=1 
INFO  - 2014-09-23 19:28:21.186; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1411500498777} status=0 QTime=4 
INFO  - 2014-09-23 19:28:21.193; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1411500498778} status=0 QTime=0 
INFO  - 2014-09-23 19:28:21.200; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1411500498779} status=503 QTime=0 
INFO  - 2014-09-23 19:28:35.931; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={wt=json&_=1411500513176} status=0 QTime=1 
INFO  - 2014-09-23 19:28:43.827; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={wt=json&_=1411500521406} status=0 QTime=1 
INFO  - 2014-09-23 19:28:43.831; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={file=schema.xml&contentType=text/xml;charset%3Dutf-8&_=1411500521407} status=0 QTime=0 
INFO  - 2014-09-23 19:28:44.940; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={file=schema.xml&contentType=text/xml;charset%3Dutf-8} status=0 QTime=0 
INFO  - 2014-09-23 19:28:51.588; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411500529207} status=0 QTime=1 
INFO  - 2014-09-23 19:28:53.475; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={file=schema.xml&contentType=text/xml;charset%3Dutf-8} status=0 QTime=0 
INFO  - 2014-09-23 19:28:54.121; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411500531157} status=0 QTime=4 
INFO  - 2014-09-23 19:28:57.151; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/logging params={wt=json&since=0&_=1411500534246} status=0 QTime=2 
INFO  - 2014-09-23 19:28:57.211; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411500534652} status=0 QTime=1 
INFO  - 2014-09-23 19:28:57.423; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411500535049} status=0 QTime=1 
INFO  - 2014-09-23 19:28:58.858; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={wt=json&_=1411500536447} status=0 QTime=1 
INFO  - 2014-09-23 19:28:58.864; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={file=schema.xml&contentType=text/xml;charset%3Dutf-8&_=1411500536449} status=0 QTime=0 
INFO  - 2014-09-23 19:29:01.797; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411500539238} status=0 QTime=1 
INFO  - 2014-09-23 19:29:02.124; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411500539742} status=0 QTime=1 
INFO  - 2014-09-23 19:29:03.618; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/logging params={wt=json&since=0&_=1411500540992} status=0 QTime=0 
INFO  - 2014-09-23 19:29:14.070; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/logging params={wt=json&since=1411499810974&_=1411500551694} status=0 QTime=0 
INFO  - 2014-09-23 19:29:18.464; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/properties params={wt=json&_=1411500555645} status=0 QTime=1 
INFO  - 2014-09-23 19:29:19.402; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411500556770} status=0 QTime=0 
INFO  - 2014-09-23 19:29:20.219; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411500557716} status=0 QTime=0 
INFO  - 2014-09-23 19:29:24.432; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/'
INFO  - 2014-09-23 19:29:24.474; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2014-09-23 19:29:24.482; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:29:24.483; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jempbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:29:24.483; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jhighlight-1.0.jar' to classloader
INFO  - 2014-09-23 19:29:24.483; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2014-09-23 19:29:24.484; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2014-09-23 19:29:24.484; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/dom4j-1.6.1.jar' to classloader
INFO  - 2014-09-23 19:29:24.484; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/netcdf-4.2-min.jar' to classloader
INFO  - 2014-09-23 19:29:24.485; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2014-09-23 19:29:24.485; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-09-23 19:29:24.485; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2014-09-23 19:29:24.486; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:29:24.486; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-09-23 19:29:24.486; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2014-09-23 19:29:24.487; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-xmp-1.5.jar' to classloader
INFO  - 2014-09-23 19:29:24.487; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
